Strategy report
Symbol: SCHB
Work Time: 11/3/15 - 10/31/25


Id;Strategy;Side;Amount;Price;Date/Time;Trade P/L;P/L;Position;
201;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.19;3/30/16;$0.13;$9.93;-1.0;
202;DATA_COLLECT(SOHLCP|SCHB|8.2267|8.2567|8.205|8.2167|8.1892);Buy to Open;1.0;$8.07;3/30/16;;$10.08;0.0;
203;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.26;3/31/16;$0.05;$10.13;-1.0;
204;DATA_COLLECT(SOHLCP|SCHB|8.2183|8.2433|8.2017|8.2133|8.2167);Buy to Open;1.0;$8.21;3/31/16;;$10.14;0.0;
205;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.24;4/1/16;$0.04;$10.12;-1.0;
206;DATA_COLLECT(SOHLCP|SCHB|8.17|8.2683|8.145|8.2633|8.2133);Buy to Open;1.0;$8.20;4/1/16;;$10.18;0.0;
207;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.27;4/4/16;$0.12;$10.22;-1.0;
208;DATA_COLLECT(SOHLCP|SCHB|8.2633|8.2667|8.2175|8.2283|8.2633);Buy to Open;1.0;$8.15;4/4/16;;$10.30;0.0;
209;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.27;4/5/16;$0.05;$10.42;-1.0;
210;DATA_COLLECT(SOHLCP|SCHB|8.1733|8.19|8.1367|8.1483|8.2283);Buy to Open;1.0;$8.22;4/5/16;;$10.35;0.0;
211;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.19;4/6/16;$0.05;$10.31;-1.0;
212;DATA_COLLECT(SOHLCP|SCHB|8.15|8.24|8.14|8.235|8.1483);Buy to Open;1.0;$8.14;4/6/16;;$10.40;0.0;
213;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.24;4/7/16;$0.10;$10.51;-1.0;
214;DATA_COLLECT(SOHLCP|SCHB|8.1933|8.2012|8.105|8.1383|8.235);Buy to Open;1.0;$8.14;4/7/16;;$10.50;0.0;
215;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.20;4/8/16;$0.10;$10.54;-1.0;
216;DATA_COLLECT(SOHLCP|SCHB|8.19|8.215|8.1383|8.16|8.1383);Buy to Open;1.0;$8.10;4/8/16;;$10.60;0.0;
217;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.22;4/11/16;$0.08;$10.67;-1.0;
218;DATA_COLLECT(SOHLCP|SCHB|8.1917|8.2283|8.14|8.1417|8.16);Buy to Open;1.0;$8.14;4/11/16;;$10.68;0.0;
219;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.23;4/12/16;$0.09;$10.69;-1.0;
220;DATA_COLLECT(SOHLCP|SCHB|8.1467|8.23|8.125|8.215|8.1417);Buy to Open;1.0;$8.14;4/12/16;;$10.76;0.0;
221;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.23;4/13/16;$0.11;$10.68;-1.0;
222;DATA_COLLECT(SOHLCP|SCHB|8.255|8.315|8.255|8.3133|8.215);Buy to Open;1.0;$8.13;4/13/16;;$10.87;0.0;
223;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.32;4/14/16;$0.06;$10.87;-1.0;
224;DATA_COLLECT(SOHLCP|SCHB|8.3133|8.3323|8.295|8.3133|8.3133);Buy to Open;1.0;$8.25;4/14/16;;$10.93;0.0;
225;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.33;4/15/16;$0.04;$10.95;-1.0;
226;DATA_COLLECT(SOHLCP|SCHB|8.3083|8.315|8.2914|8.3083|8.3133);Buy to Open;1.0;$8.30;4/15/16;;$10.97;0.0;
227;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.32;4/18/16;$0.02;$10.92;-1.0;
228;DATA_COLLECT(SOHLCP|SCHB|8.275|8.3617|8.2683|8.3617|8.3083);Buy to Open;1.0;$8.29;4/18/16;;$10.99;0.0;
229;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.36;4/19/16;$0.09;$10.97;-1.0;
230;DATA_COLLECT(SOHLCP|SCHB|8.3767|8.41|8.3483|8.3833|8.3617);Buy to Open;1.0;$8.27;4/19/16;;$11.08;0.0;
231;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.41;4/20/16;$0.06;$11.10;-1.0;
232;DATA_COLLECT(SOHLCP|SCHB|8.3883|8.429|8.365|8.3933|8.3833);Buy to Open;1.0;$8.35;4/20/16;;$11.15;0.0;
233;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.43;4/21/16;$0.06;$11.22;-1.0;
234;DATA_COLLECT(SOHLCP|SCHB|8.4017|8.4027|8.3382|8.3517|8.3933);Buy to Open;1.0;$8.37;4/21/16;;$11.21;0.0;
235;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.40;4/22/16;$0.06;$11.25;-1.0;
236;DATA_COLLECT(SOHLCP|SCHB|8.3383|8.37|8.3182|8.36|8.3517);Buy to Open;1.0;$8.34;4/22/16;;$11.27;0.0;
237;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.37;4/25/16;$0.05;$11.30;-1.0;
238;DATA_COLLECT(SOHLCP|SCHB|8.3367|8.3433|8.3032|8.34|8.36);Buy to Open;1.0;$8.32;4/25/16;;$11.33;0.0;
239;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.34;4/26/16;$0.04;$11.31;-1.0;
240;DATA_COLLECT(SOHLCP|SCHB|8.3633|8.3783|8.3333|8.3633|8.34);Buy to Open;1.0;$8.30;4/26/16;;$11.37;0.0;
241;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.38;4/27/16;$0.04;$11.36;-1.0;
242;DATA_COLLECT(SOHLCP|SCHB|8.3433|8.4|8.33|8.3833|8.3633);Buy to Open;1.0;$8.33;4/27/16;;$11.41;0.0;
243;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.40;4/28/16;$0.07;$11.51;-1.0;
244;DATA_COLLECT(SOHLCP|SCHB|8.3517|8.3983|8.2883|8.305|8.3833);Buy to Open;1.0;$8.33;4/28/16;;$11.48;0.0;
245;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.40;4/29/16;$0.11;$11.62;-1.0;
246;DATA_COLLECT(SOHLCP|SCHB|8.2767|8.2933|8.205|8.26|8.305);Buy to Open;1.0;$8.29;4/29/16;;$11.59;0.0;
247;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.29;5/2/16;$0.09;$11.56;-1.0;
248;DATA_COLLECT(SOHLCP|SCHB|8.2767|8.33|8.2585|8.3233|8.26);Buy to Open;1.0;$8.21;5/2/16;;$11.68;0.0;
249;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.33;5/3/16;$0.07;$11.76;-1.0;
250;DATA_COLLECT(SOHLCP|SCHB|8.2733|8.2733|8.2077|8.245|8.3233);Buy to Open;1.0;$8.26;5/3/16;;$11.75;0.0;
251;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.27;5/4/16;$0.07;$11.83;-1.0;
252;DATA_COLLECT(SOHLCP|SCHB|8.205|8.2333|8.1708|8.195|8.245);Buy to Open;1.0;$8.21;5/4/16;;$11.82;0.0;
253;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.23;5/5/16;$0.06;$11.86;-1.0;
254;DATA_COLLECT(SOHLCP|SCHB|8.2117|8.2333|8.17|8.1883|8.195);Buy to Open;1.0;$8.17;5/5/16;;$11.88;0.0;
255;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.23;5/6/16;$0.06;$11.89;-1.0;
256;DATA_COLLECT(SOHLCP|SCHB|8.16|8.22|8.145|8.22|8.1883);Buy to Open;1.0;$8.17;5/6/16;;$11.94;0.0;
257;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.22;5/9/16;$0.08;$11.93;-1.0;
258;DATA_COLLECT(SOHLCP|SCHB|8.2183|8.2483|8.2067|8.2283|8.22);Buy to Open;1.0;$8.15;5/9/16;;$12.02;0.0;
259;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.25;5/10/16;$0.04;$11.94;-1.0;
260;DATA_COLLECT(SOHLCP|SCHB|8.2583|8.3283|8.2583|8.3283|8.2283);Buy to Open;1.0;$8.21;5/10/16;;$12.06;0.0;
261;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.33;5/11/16;$0.07;$12.14;-1.0;
262;DATA_COLLECT(SOHLCP|SCHB|8.3117|8.325|8.25|8.2517|8.3283);Buy to Open;1.0;$8.26;5/11/16;;$12.13;0.0;
263;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.32;5/12/16;$0.07;$12.21;-1.0;
264;DATA_COLLECT(SOHLCP|SCHB|8.29|8.29|8.2017|8.2417|8.2517);Buy to Open;1.0;$8.25;5/12/16;;$12.20;0.0;
265;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.29;5/13/16;$0.09;$12.32;-1.0;
266;DATA_COLLECT(SOHLCP|SCHB|8.2367|8.2578|8.1617|8.175|8.2417);Buy to Open;1.0;$8.20;5/13/16;;$12.29;0.0;
267;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.26;5/16/16;$0.10;$12.29;-1.0;
268;DATA_COLLECT(SOHLCP|SCHB|8.19|8.28|8.1882|8.2567|8.175);Buy to Open;1.0;$8.16;5/16/16;;$12.39;0.0;
269;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.28;5/17/16;$0.09;$12.49;-1.0;
270;DATA_COLLECT(SOHLCP|SCHB|8.2517|8.2544|8.1581|8.1833|8.2567);Buy to Open;1.0;$8.19;5/17/16;;$12.48;0.0;
271;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.25;5/18/16;$0.10;$12.55;-1.0;
272;DATA_COLLECT(SOHLCP|SCHB|8.1667|8.2383|8.1333|8.1833|8.1833);Buy to Open;1.0;$8.16;5/18/16;;$12.58;0.0;
273;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.24;5/19/16;$0.11;$12.66;-1.0;
274;DATA_COLLECT(SOHLCP|SCHB|8.1567|8.1707|8.0967|8.1533|8.1833);Buy to Open;1.0;$8.13;5/19/16;;$12.68;0.0;
275;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.17;5/20/16;$0.07;$12.64;-1.0;
276;DATA_COLLECT(SOHLCP|SCHB|8.1867|8.2327|8.185|8.215|8.1533);Buy to Open;1.0;$8.10;5/20/16;;$12.76;0.0;
277;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.23;5/23/16;$0.05;$12.79;-1.0;
278;DATA_COLLECT(SOHLCP|SCHB|8.2167|8.23|8.195|8.2|8.215);Buy to Open;1.0;$8.19;5/23/16;;$12.80;0.0;
279;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.23;5/24/16;$0.04;$12.72;-1.0;
280;DATA_COLLECT(SOHLCP|SCHB|8.2383|8.3283|8.2383|8.3133|8.2);Buy to Open;1.0;$8.20;5/24/16;;$12.84;0.0;
281;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.33;5/25/16;$0.09;$12.79;-1.0;
282;DATA_COLLECT(SOHLCP|SCHB|8.3383|8.3892|8.3367|8.3717|8.3133);Buy to Open;1.0;$8.24;5/25/16;;$12.93;0.0;
283;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.39;5/26/16;$0.05;$12.95;-1.0;
284;DATA_COLLECT(SOHLCP|SCHB|8.3717|8.3889|8.3567|8.3717|8.3717);Buy to Open;1.0;$8.34;5/26/16;;$12.98;0.0;
285;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.39;5/27/16;$0.03;$12.96;-1.0;
286;DATA_COLLECT(SOHLCP|SCHB|8.3717|8.4105|8.3717|8.41|8.3717);Buy to Open;1.0;$8.36;5/27/16;;$13.01;0.0;
287;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.41;5/31/16;$0.04;$13.02;-1.0;
288;DATA_COLLECT(SOHLCP|SCHB|8.43|8.4333|8.375|8.405|8.41);Buy to Open;1.0;$8.37;5/31/16;;$13.05;0.0;
289;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.43;6/1/16;$0.06;$13.06;-1.0;
290;DATA_COLLECT(SOHLCP|SCHB|8.38|8.4317|8.3633|8.4233|8.405);Buy to Open;1.0;$8.38;6/1/16;;$13.11;0.0;
291;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.43;6/2/16;$0.07;$13.09;-1.0;
292;DATA_COLLECT(SOHLCP|SCHB|8.4067|8.455|8.3857|8.455|8.4233);Buy to Open;1.0;$8.36;6/2/16;;$13.18;0.0;
293;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.46;6/3/16;$0.07;$13.20;-1.0;
294;DATA_COLLECT(SOHLCP|SCHB|8.4317|8.4433|8.3733|8.43|8.455);Buy to Open;1.0;$8.39;6/3/16;;$13.25;0.0;
295;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.44;6/6/16;$0.07;$13.21;-1.0;
296;DATA_COLLECT(SOHLCP|SCHB|8.445|8.4925|8.44|8.4767|8.43);Buy to Open;1.0;$8.37;6/6/16;;$13.32;0.0;
297;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.49;6/7/16;$0.05;$13.32;-1.0;
298;DATA_COLLECT(SOHLCP|SCHB|8.49|8.5167|8.4833|8.4933|8.4767);Buy to Open;1.0;$8.44;6/7/16;;$13.37;0.0;
299;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.52;6/8/16;$0.03;$13.37;-1.0;
300;DATA_COLLECT(SOHLCP|SCHB|8.5017|8.5281|8.4937|8.5217|8.4933);Buy to Open;1.0;$8.48;6/8/16;;$13.40;0.0;
301;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.53;6/9/16;$0.03;$13.43;-1.0;
302;DATA_COLLECT(SOHLCP|SCHB|8.4833|8.5117|8.4717|8.505|8.5217);Buy to Open;1.0;$8.49;6/9/16;;$13.44;0.0;
303;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.51;6/10/16;$0.04;$13.53;-1.0;
304;DATA_COLLECT(SOHLCP|SCHB|8.435|8.4517|8.3931|8.4175|8.505);Buy to Open;1.0;$8.47;6/10/16;;$13.48;0.0;
305;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.45;6/13/16;$0.06;$13.58;-1.0;
306;DATA_COLLECT(SOHLCP|SCHB|8.385|8.4275|8.3433|8.35|8.4175);Buy to Open;1.0;$8.39;6/13/16;;$13.54;0.0;
307;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.43;6/14/16;$0.08;$13.63;-1.0;
308;DATA_COLLECT(SOHLCP|SCHB|8.3333|8.3567|8.2833|8.33|8.35);Buy to Open;1.0;$8.34;6/14/16;;$13.62;0.0;
309;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.36;6/15/16;$0.07;$13.65;-1.0;
310;DATA_COLLECT(SOHLCP|SCHB|8.3483|8.3817|8.315|8.325|8.33);Buy to Open;1.0;$8.28;6/15/16;;$13.69;0.0;
311;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.38;6/16/16;$0.07;$13.73;-1.0;
312;DATA_COLLECT(SOHLCP|SCHB|8.2767|8.3483|8.23|8.345|8.325);Buy to Open;1.0;$8.32;6/16/16;;$13.76;0.0;
313;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.35;6/17/16;$0.12;$13.79;-1.0;
314;DATA_COLLECT(SOHLCP|SCHB|8.3433|8.3433|8.2883|8.3167|8.345);Buy to Open;1.0;$8.23;6/17/16;;$13.88;0.0;
315;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.34;6/20/16;$0.05;$13.89;-1.0;
316;DATA_COLLECT(SOHLCP|SCHB|8.3683|8.4008|8.33|8.3333|8.3167);Buy to Open;1.0;$8.29;6/20/16;;$13.93;0.0;
317;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.40;6/21/16;$0.07;$13.98;-1.0;
318;DATA_COLLECT(SOHLCP|SCHB|8.355|8.37|8.3267|8.3517|8.3333);Buy to Open;1.0;$8.33;6/21/16;;$14.00;0.0;
319;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.37;6/22/16;$0.04;$14.04;-1.0;
320;DATA_COLLECT(SOHLCP|SCHB|8.3617|8.3933|8.3313|8.335|8.3517);Buy to Open;1.0;$8.33;6/22/16;;$14.05;0.0;
321;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.39;6/23/16;$0.06;$13.99;-1.0;
322;DATA_COLLECT(SOHLCP|SCHB|8.405|8.4517|8.3867|8.4483|8.335);Buy to Open;1.0;$8.33;6/23/16;;$14.11;0.0;
323;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.45;6/24/16;$0.06;$14.41;-1.0;
324;DATA_COLLECT(SOHLCP|SCHB|8.1433|8.29|8.1253|8.1483|8.4483);Buy to Open;1.0;$8.39;6/24/16;;$14.18;0.0;
325;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.29;6/27/16;$0.16;$14.48;-1.0;
326;DATA_COLLECT(SOHLCP|SCHB|8.085|8.085|7.945|7.9817|8.1483);Buy to Open;1.0;$8.13;6/27/16;;$14.34;0.0;
327;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.09;6/28/16;$0.14;$14.30;-1.0;
328;DATA_COLLECT(SOHLCP|SCHB|8.0533|8.1234|8.0333|8.1233|7.9817);Buy to Open;1.0;$7.95;6/28/16;;$14.48;0.0;
329;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.12;6/29/16;$0.09;$14.34;-1.0;
330;DATA_COLLECT(SOHLCP|SCHB|8.1933|8.2783|8.1717|8.2667|8.1233);Buy to Open;1.0;$8.03;6/29/16;;$14.57;0.0;
331;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.28;6/30/16;$0.11;$14.46;-1.0;
332;DATA_COLLECT(SOHLCP|SCHB|8.295|8.3867|8.2633|8.3833|8.2667);Buy to Open;1.0;$8.17;6/30/16;;$14.68;0.0;
333;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.39;7/1/16;$0.12;$14.66;-1.0;
334;DATA_COLLECT(SOHLCP|SCHB|8.375|8.4267|8.375|8.405|8.3833);Buy to Open;1.0;$8.26;7/1/16;;$14.80;0.0;
335;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.43;7/5/16;$0.05;$14.89;-1.0;
336;DATA_COLLECT(SOHLCP|SCHB|8.3667|8.3833|8.3067|8.3383|8.405);Buy to Open;1.0;$8.38;7/5/16;;$14.85;0.0;
337;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.38;7/6/16;$0.08;$14.85;-1.0;
338;DATA_COLLECT(SOHLCP|SCHB|8.3133|8.3917|8.285|8.3867|8.3383);Buy to Open;1.0;$8.31;7/6/16;;$14.93;0.0;
339;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.39;7/7/16;$0.11;$14.93;-1.0;
340;DATA_COLLECT(SOHLCP|SCHB|8.395|8.4317|8.3517|8.3867|8.3867);Buy to Open;1.0;$8.29;7/7/16;;$15.03;0.0;
341;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.43;7/8/16;$0.08;$14.95;-1.0;
342;DATA_COLLECT(SOHLCP|SCHB|8.4433|8.5267|8.44|8.5183|8.3867);Buy to Open;1.0;$8.35;7/8/16;;$15.11;0.0;
343;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.53;7/11/16;$0.09;$15.09;-1.0;
344;DATA_COLLECT(SOHLCP|SCHB|8.5417|8.5766|8.5331|8.555|8.5183);Buy to Open;1.0;$8.44;7/11/16;;$15.20;0.0;
345;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.58;7/12/16;$0.04;$15.16;-1.0;
346;DATA_COLLECT(SOHLCP|SCHB|8.5917|8.6367|8.5885|8.6217|8.555);Buy to Open;1.0;$8.53;7/12/16;;$15.24;0.0;
347;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.64;7/13/16;$0.05;$15.26;-1.0;
348;DATA_COLLECT(SOHLCP|SCHB|8.6183|8.64|8.5933|8.6167|8.6217);Buy to Open;1.0;$8.59;7/13/16;;$15.29;0.0;
349;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.64;7/14/16;$0.05;$15.28;-1.0;
350;DATA_COLLECT(SOHLCP|SCHB|8.6667|8.7|8.6417|8.655|8.6167);Buy to Open;1.0;$8.59;7/14/16;;$15.34;0.0;
351;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.70;7/15/16;$0.06;$15.39;-1.0;
352;DATA_COLLECT(SOHLCP|SCHB|8.685|8.685|8.63|8.6517|8.655);Buy to Open;1.0;$8.64;7/15/16;;$15.40;0.0;
353;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.69;7/18/16;$0.05;$15.41;-1.0;
354;DATA_COLLECT(SOHLCP|SCHB|8.6617|8.6783|8.6432|8.6733|8.6517);Buy to Open;1.0;$8.63;7/18/16;;$15.45;0.0;
355;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.68;7/19/16;$0.04;$15.47;-1.0;
356;DATA_COLLECT(SOHLCP|SCHB|8.6567|8.6633|8.6383|8.6583|8.6733);Buy to Open;1.0;$8.64;7/19/16;;$15.49;0.0;
357;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.66;7/20/16;$0.03;$15.45;-1.0;
358;DATA_COLLECT(SOHLCP|SCHB|8.68|8.7098|8.66|8.6983|8.6583);Buy to Open;1.0;$8.64;7/20/16;;$15.51;0.0;
359;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.71;7/21/16;$0.05;$15.55;-1.0;
360;DATA_COLLECT(SOHLCP|SCHB|8.695|8.7083|8.6467|8.6683|8.6983);Buy to Open;1.0;$8.66;7/21/16;;$15.56;0.0;
361;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.71;7/22/16;$0.06;$15.56;-1.0;
362;DATA_COLLECT(SOHLCP|SCHB|8.6733|8.7117|8.66|8.71|8.6683);Buy to Open;1.0;$8.65;7/22/16;;$15.62;0.0;
363;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.71;7/25/16;$0.05;$15.65;-1.0;
364;DATA_COLLECT(SOHLCP|SCHB|8.7033|8.7033|8.6627|8.6867|8.71);Buy to Open;1.0;$8.66;7/25/16;;$15.68;0.0;
365;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.70;7/26/16;$0.04;$15.68;-1.0;
366;DATA_COLLECT(SOHLCP|SCHB|8.6833|8.71|8.6563|8.6967|8.6867);Buy to Open;1.0;$8.66;7/26/16;;$15.72;0.0;
367;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.71;7/27/16;$0.05;$15.74;-1.0;
368;DATA_COLLECT(SOHLCP|SCHB|8.7167|8.7167|8.6533|8.685|8.6967);Buy to Open;1.0;$8.66;7/27/16;;$15.77;0.0;
369;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.72;7/28/16;$0.06;$15.79;-1.0;
370;DATA_COLLECT(SOHLCP|SCHB|8.6817|8.7132|8.6567|8.7017|8.685);Buy to Open;1.0;$8.65;7/28/16;;$15.83;0.0;
371;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.71;7/29/16;$0.06;$15.83;-1.0;
372;DATA_COLLECT(SOHLCP|SCHB|8.6883|8.7317|8.6702|8.7156|8.7017);Buy to Open;1.0;$8.66;7/29/16;;$15.89;0.0;
373;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.73;8/1/16;$0.06;$15.92;-1.0;
374;DATA_COLLECT(SOHLCP|SCHB|8.7117|8.7367|8.685|8.7035|8.7156);Buy to Open;1.0;$8.67;8/1/16;;$15.95;0.0;
375;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.74;8/2/16;$0.05;$16.05;-1.0;
376;DATA_COLLECT(SOHLCP|SCHB|8.6983|8.7017|8.6053|8.6383|8.7035);Buy to Open;1.0;$8.69;8/2/16;;$16.00;0.0;
377;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.70;8/3/16;$0.10;$16.03;-1.0;
378;DATA_COLLECT(SOHLCP|SCHB|8.6317|8.675|8.6242|8.675|8.6383);Buy to Open;1.0;$8.61;8/3/16;;$16.10;0.0;
379;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.68;8/4/16;$0.05;$16.09;-1.0;
380;DATA_COLLECT(SOHLCP|SCHB|8.6733|8.6983|8.6617|8.6817|8.675);Buy to Open;1.0;$8.62;8/4/16;;$16.15;0.0;
381;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.70;8/5/16;$0.04;$16.10;-1.0;
382;DATA_COLLECT(SOHLCP|SCHB|8.7183|8.7567|8.7095|8.7533|8.6817);Buy to Open;1.0;$8.66;8/5/16;;$16.19;0.0;
383;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.76;8/8/16;$0.05;$16.19;-1.0;
384;DATA_COLLECT(SOHLCP|SCHB|8.7633|8.7717|8.7383|8.75|8.7533);Buy to Open;1.0;$8.71;8/8/16;;$16.23;0.0;
385;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.77;8/9/16;$0.03;$16.25;-1.0;
386;DATA_COLLECT(SOHLCP|SCHB|8.7567|8.7767|8.7431|8.7517|8.75);Buy to Open;1.0;$8.74;8/9/16;;$16.27;0.0;
387;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.78;8/10/16;$0.03;$16.31;-1.0;
388;DATA_COLLECT(SOHLCP|SCHB|8.76|8.7617|8.714|8.73|8.7517);Buy to Open;1.0;$8.74;8/10/16;;$16.30;0.0;
389;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.76;8/11/16;$0.05;$16.29;-1.0;
390;DATA_COLLECT(SOHLCP|SCHB|8.75|8.78|8.7387|8.77|8.73);Buy to Open;1.0;$8.71;8/11/16;;$16.35;0.0;
391;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.78;8/12/16;$0.04;$16.37;-1.0;
392;DATA_COLLECT(SOHLCP|SCHB|8.7617|8.773|8.7433|8.76|8.77);Buy to Open;1.0;$8.74;8/12/16;;$16.39;0.0;
393;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.77;8/15/16;$0.03;$16.37;-1.0;
394;DATA_COLLECT(SOHLCP|SCHB|8.7833|8.8117|8.7767|8.795|8.76);Buy to Open;1.0;$8.74;8/15/16;;$16.42;0.0;
395;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.81;8/16/16;$0.03;$16.49;-1.0;
396;DATA_COLLECT(SOHLCP|SCHB|8.7767|8.7777|8.7433|8.7433|8.795);Buy to Open;1.0;$8.78;8/16/16;;$16.46;0.0;
397;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.78;8/17/16;$0.03;$16.48;-1.0;
398;DATA_COLLECT(SOHLCP|SCHB|8.7433|8.76|8.702|8.7567|8.7433);Buy to Open;1.0;$8.74;8/17/16;;$16.49;0.0;
399;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.76;8/18/16;$0.06;$16.47;-1.0;
400;DATA_COLLECT(SOHLCP|SCHB|8.7533|8.7833|8.7533|8.7833|8.7567);Buy to Open;1.0;$8.70;8/18/16;;$16.55;0.0;
401;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.78;8/19/16;$0.03;$16.56;-1.0;
402;DATA_COLLECT(SOHLCP|SCHB|8.7633|8.7767|8.74|8.7717|8.7833);Buy to Open;1.0;$8.75;8/19/16;;$16.58;0.0;
403;DATA_COLLECT(SellClose);Sell to Close;-1.0;$8.78;8/22/16;$0.04;$16.58;-1.0;
404;DATA_COLLECT(SOHLCP|SCHB|8.765|8.78|8.741|8.7733|8.7717);Buy to Open;1.0;$8.74;8/22/16;;$16.61;0.0;
